/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1814.jpg,452,716,1144,1373,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1815.jpg,457,721,1134,1363,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1816.jpg,459,724,1126,1355,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1817.jpg,462,726,1126,1355,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1818.jpg,462,726,1126,1355,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1819.jpg,492,756,1126,1355,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1820.jpg,495,759,1126,1355,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1821.jpg,525,789,1134,1363,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1822.jpg,527,791,1144,1373,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1823.jpg,527,791,1147,1376,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1824.jpg,527,791,1147,1376,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1825.jpg,520,784,1147,1376,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1826.jpg,515,779,1147,1376,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1827.jpg,512,776,1149,1378,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1828.jpg,510,774,1157,1386,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1829.jpg,510,774,1157,1386,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1830.jpg,510,774,1159,1388,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1831.jpg,510,774,1159,1388,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1832.jpg,510,774,1159,1388,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1833.jpg,510,774,1159,1388,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1834.jpg,510,774,1159,1388,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1835.jpg,510,774,1159,1388,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1836.jpg,510,774,1159,1388,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1837.jpg,510,774,1159,1388,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1838.jpg,510,774,1159,1388,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1839.jpg,510,774,1159,1388,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1840.jpg,510,774,1159,1388,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1841.jpg,510,774,1159,1388,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1842.jpg,517,774,1159,1376,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1843.jpg,530,774,1159,1363,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1844.jpg,537,774,1159,1363,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1845.jpg,537,774,1159,1363,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1846.jpg,537,774,1159,1363,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1847.jpg,537,774,1159,1363,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1848.jpg,537,774,1159,1363,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1849.jpg,537,774,1159,1363,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1850.jpg,537,774,1159,1363,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1851.jpg,537,774,1159,1363,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1852.jpg,537,774,1159,1363,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1853.jpg,537,774,1159,1363,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1854.jpg,525,761,1159,1363,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1855.jpg,520,756,1159,1363,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1856.jpg,520,756,1159,1363,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1857.jpg,520,756,1159,1363,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1858.jpg,520,756,1162,1365,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1859.jpg,520,756,1162,1365,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1860.jpg,520,756,1162,1365,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1861.jpg,520,756,1162,1365,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1862.jpg,520,756,1162,1365,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1863.jpg,520,756,1162,1365,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1864.jpg,520,756,1162,1365,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1865.jpg,525,761,1162,1365,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1866.jpg,527,764,1162,1365,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1867.jpg,527,764,1162,1365,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1868.jpg,527,764,1154,1358,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1869.jpg,527,764,1139,1343,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1870.jpg,527,764,1139,1343,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1871.jpg,527,764,1139,1343,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1872.jpg,517,754,1139,1343,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1873.jpg,502,739,1139,1343,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1874.jpg,500,736,1139,1343,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1875.jpg,482,718,1139,1343,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1876.jpg,474,711,1139,1343,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1877.jpg,474,711,1126,1330,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1878.jpg,474,711,1119,1323,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1879.jpg,474,711,1116,1320,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1880.jpg,474,711,1114,1318,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1881.jpg,474,711,1114,1318,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1882.jpg,474,711,1111,1315,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1883.jpg,474,711,1101,1305,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1884.jpg,472,708,1094,1298,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1885.jpg,469,706,1091,1295,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1886.jpg,464,701,1091,1295,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1887.jpg,457,693,1091,1295,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1888.jpg,452,688,1091,1295,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1889.jpg,452,688,1091,1295,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1890.jpg,452,688,1091,1295,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1891.jpg,452,688,1091,1295,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1892.jpg,452,688,1091,1295,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1893.jpg,452,688,1091,1295,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1894.jpg,452,688,1089,1293,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1895.jpg,452,688,1071,1275,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1896.jpg,452,688,1061,1265,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1897.jpg,447,683,1051,1255,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1898.jpg,447,683,1051,1255,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1899.jpg,447,683,1051,1255,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1900.jpg,447,683,1051,1255,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1901.jpg,447,683,1061,1265,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1902.jpg,447,683,1064,1267,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1903.jpg,447,683,1064,1267,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1904.jpg,444,681,1064,1267,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1905.jpg,442,678,1064,1267,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1906.jpg,437,673,1064,1267,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1907.jpg,437,673,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1908.jpg,437,673,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1909.jpg,437,673,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1910.jpg,437,673,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1911.jpg,437,673,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1912.jpg,437,673,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1913.jpg,437,673,1051,1255,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1914.jpg,437,673,1046,1250,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1915.jpg,437,673,1046,1250,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1916.jpg,437,673,1048,1252,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1917.jpg,442,678,1061,1265,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1918.jpg,442,678,1064,1267,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1919.jpg,442,678,1064,1267,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1920.jpg,442,678,1064,1267,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1921.jpg,442,678,1064,1267,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1922.jpg,442,678,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1923.jpg,442,678,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1924.jpg,442,678,1048,1252,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1925.jpg,442,678,1048,1252,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1926.jpg,442,678,1048,1252,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1927.jpg,442,678,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1928.jpg,442,678,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1929.jpg,442,678,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1930.jpg,442,678,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1931.jpg,442,678,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1932.jpg,442,678,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1933.jpg,442,678,1048,1252,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1934.jpg,442,678,1038,1242,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1935.jpg,442,678,1036,1240,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1936.jpg,442,678,1036,1240,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1937.jpg,442,678,1038,1242,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1938.jpg,442,678,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1939.jpg,442,678,1069,1272,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1940.jpg,442,678,1071,1275,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1941.jpg,442,678,1071,1275,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1942.jpg,442,678,1071,1275,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1943.jpg,442,678,1066,1270,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1944.jpg,442,678,1064,1267,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1945.jpg,442,678,1064,1267,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1946.jpg,442,678,1064,1267,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1947.jpg,442,678,1064,1267,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1948.jpg,442,678,1064,1267,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1949.jpg,442,678,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1950.jpg,442,678,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1951.jpg,442,678,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1952.jpg,442,678,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1953.jpg,442,678,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1954.jpg,442,678,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1955.jpg,442,678,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1956.jpg,442,678,1059,1262,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1957.jpg,442,678,1064,1267,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1958.jpg,442,678,1076,1280,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1959.jpg,442,678,1084,1287,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1960.jpg,442,678,1084,1287,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1961.jpg,442,678,1084,1287,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1962.jpg,442,678,1094,1298,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1963.jpg,442,678,1099,1303,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1964.jpg,442,678,1099,1303,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1965.jpg,454,691,1099,1303,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1966.jpg,462,698,1099,1303,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1967.jpg,477,713,1099,1303,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1968.jpg,482,718,1099,1303,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1969.jpg,482,718,1099,1303,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1970.jpg,482,718,1099,1303,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1971.jpg,482,718,1099,1303,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1972.jpg,482,718,1094,1298,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1973.jpg,477,713,1081,1285,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1974.jpg,462,698,1066,1270,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1975.jpg,454,691,1061,1265,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1976.jpg,447,683,1061,1265,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1977.jpg,444,681,1061,1265,lmk_brown_messenger_bag
